Apple Envy USA,"fruits,vegetables,fresh,apples,pears,Apple,Envy,USA"
Apple Fuji China,"fruits,vegetables,fresh,apples,pears,Apple,Fuji,China"
Pear Packham,"fruits,vegetables,fresh,apples,pears,Pear,Packham"
Apple Royal Gala Bag,"fruits,vegetables,fresh,apples,pears,Apple,Royal,Gala,Bag"
Apple Royal Gala New Zealand,"fruits,vegetables,fresh,apples,pears,Apple,Royal,Gala,New,Zealand"
Apple Granny Smith,"fruits,vegetables,fresh,apples,pears,Apple,Granny,Smith"
Apple Granny Smith Bag,"fruits,vegetables,fresh,apples,pears,Apple,Granny,Smith,Bag"
Pear Shingo Jumbo,"fruits,vegetables,fresh,apples,pears,Pear,Shingo,Jumbo"
Apple Jazz Premium Bag,"fruits,vegetables,fresh,apples,pears,Apple,Jazz,Premium,Bag"
Apple Envy 6 Pieces,"fruits,vegetables,fresh,apples,pears,Apple,Envy,6,Pieces"
Pear Korea 2 Pieces,"fruits,vegetables,fresh,apples,pears,Pear,Korea,2,Pieces"
Feng Shui Pear 2s,"fruits,vegetables,fresh,apples,pears,Feng,Shui,Pear,2s"
PEAR CONFERENCE,"fruits,vegetables,fresh,apples,pears,PEAR,CONFERENCE"
Pear Fragrant Punnet,"fruits,vegetables,fresh,apples,pears,Pear,Fragrant,Punnet"
ROCKIT APPLE,"fruits,vegetables,fresh,apples,pears,ROCKIT,APPLE"
Blueberries South Africa 125g,"fruits,vegetables,fresh,berries,grapes,Blueberries,South,Africa,125g"
Grape Red Seedless USA,"fruits,vegetables,fresh,berries,grapes,Grape,Red,Seedless,USA"
Grape Green Seedless USA,"fruits,vegetables,fresh,berries,grapes,Grape,Green,Seedless,USA"
Strawberries New Zealand 250g,"fruits,vegetables,fresh,berries,grapes,Strawberries,New,Zealand,250g"
Driscolls Raspberries 170g,"fruits,vegetables,fresh,berries,grapes,Driscolls,Raspberries,170g"
Grapes Black Seedless,"fruits,vegetables,fresh,berries,grapes,Grapes,Black,Seedless"
Blackberries Punnet,"fruits,vegetables,fresh,berries,grapes,Blackberries,Punnet"
Grape Red Flavor Punnet,"fruits,vegetables,fresh,berries,grapes,Grape,Red,Flavor,Punnet"
Kyoho Grapes Taiwan,"fruits,vegetables,fresh,berries,grapes,Kyoho,Grapes,Taiwan"
Blueberries +/-125g,"fruits,vegetables,fresh,berries,grapes,Blueberries,+/-125g"
Fresh Cranberries 340g,"fruits,vegetables,fresh,berries,grapes,Fresh,Cranberries,340g"
Gooseberries +/-100g,"fruits,vegetables,fresh,berries,grapes,Gooseberries,+/-100g"
GRAPE RED GLOBE,"fruits,vegetables,fresh,berries,grapes,GRAPE,RED,GLOBE"
Orange Navel Australia,"fruits,vegetables,fresh,oranges,citrus,Orange,Navel,Australia"
Lemon South Africa,"fruits,vegetables,fresh,oranges,citrus,Lemon,South,Africa"
Grapefruit Loose South Africa (Medium Size),"fruits,vegetables,fresh,oranges,citrus,Grapefruit,Loose,South,Africa,(Medium,Size)"
Lime Large Punnet Malaysia,"fruits,vegetables,fresh,oranges,citrus,Lime,Large,Punnet,Malaysia"
